paras,label
"आदिकवि भानुभक्त जन्मस्थल विकास समिति (गठन) आदेश, २०७७

राजपत्रमा प्रकाशित मिति

२०७१८/०२/१७

विकास समिति ऐन, २०१३ को दफा ३ ले दिएको अधिकार प्रयोग गरी नेपाल

१. संक्षिप्त नाम र प्रारम्भ : (१) यस आदेशको नाम ""आदिकवि भानुभक्त जन्मस्थल विकास

समिति (गटन) आदश, २०७७""रहेको छ ।

(२) यो आदेश तुरुन्त प्रारम्भ हुनछ ।

(क)
(ख)

“अध्यक्ष"" भन्नाले समितिको अध्यक्ष सम्झनु पर्छ।

निर्देशक सम्झनु पर्छ ।

“तोकिएको वा “तोकिए बमोजिम"" भन्नाले यस आदेश अन्तर्गत बनेको
“आदिकवि भानुभक्त जन्मस्थल"" भन्नाले दफा ३ को उपदफा (१।
बमोजिमको क्षेत्र सम्झनु पर्छ।

उद्वयन मन्त्रालय सम्झनु पर्छ।

“सदस्य"" भन्नाले समितिको सदस्य सम्झनु पर्छ र सो शब््दले अध्यक्ष
र समितिको सदस्य-सचिवलाई समेत जनाउँछ।

जन्मस्थल विकास समिति सम्झनु पर्छ।
",Policy
"सैनिक हवाई सेवा नियमावली, २०७४

नेपाल राजपत्रमा प्रकाशित मिति
२०७४।११।१४
संशोधन
सैनिक हवाई सेवा (पहिलो संशोधन) नियमावली, २०७६ २०७६।१०।२०

सैनिक ऐन, २०६३ को दफा १४३ ले दिएको अधिकार प्रयोग गरी नेपाल सरकारले देहायका
नियमहरु वनाएको छ ।

परिच्छेद-१
प्रारम्भिक
१. संक्षिप्त नाम र प्रारम्भ: (१) यी नियमहरुको नाम “सैनिक हवाई सेवा नियमावली, २०७४-
रहेको छ ।
(२। यो नियमावली तुरुन्त प्रारम्भ हनेछ ।

२. परिभाषा: विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-
(क) ""ऐन"" भन्नाले सैनिक ऐन, २०६३ सम्झनु पर्छ ।
(ख।) -पदपूर्ति समिति भन्नाले नियम ७ त्रमोजिमको पदपूर्ति समिति सम्झनु पर्छ ।
(ग) -वढुवा समिति भन्नाले नियम १७्रमोजिमको बढुवा समितिसम्झनुपर्छ ।
(घ) 'मन्त्रालय भन्नाले नेपाल सरकारको रक्षा मन्त्रालय सम्झनु पर्छ ।
(इ) -“सैनिक नियमावली भन्नाले सैनिक सेवा नियमावली, २०६९ सम्झनु पर्छ ।

(च) ""“सैनिक हवाई सेवा"" भन्नाले नियम ३ वमोजिमको समूह वा उपसमहमा आवद्ध
सैनिक व्यक्तिहरु रहेको सेवा सम्झनु पर्छ ।
",Policy
"सङ्कटापत्न वन्यजन्तु तथा वनस्पतिको अन्तर्राष्ट्रिय व्यापार नियन्त्रण

नियमावली, २०७६
नेपाल राजपत्रमा प्रकाशन मिति
२०७६।०८।०९
संशोधन
१. सङ्गटापन्न वन्यजन्तु तथा वनस्पतिको अन्तर्राष्ट्रिय व्यापार
नियन्त्रण (पहिलो संशोधन) नियमावली, २०८० २०८०।१०।०४

सङ्गटापन्न वन्यजन्तु तथा वनस्पतिको अन्तर्राष्ट्रिय व्यापार नियन्त्रण ऐन, २०७३ को दफा
३७ले दिएको अधिकार प्रयोग गरी नेपाल सरकारले देहायका नियमहरु बनाएको छु ।

परिष्छेद -१
प्रारम्भिक

१. संक्षिप्त नाम र प्रारम्भ : (१) यी नियमहरुको नाम सङ्गटापत्न वन्यजन्तु तथा वनस्पतिको
अन्तर्राष्ट्रिय व्यापार नियन्त्रण नियमावली २०७६"" रहेको छ ।

(२) यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।

२. परिभाषा : विपय वा प्रसङ्खले अर्को अर्थ नलागेमा यस नियमावलीमा,-
नियन्त्रण ऐन, २०७३ सम्झनु पर्छ ।
(ख) 'कोप"" भन्नाले ऐनको दफा ३४ बमोजिम खडा गरिएको कोष सम्झनु
पर्छ ।
(ग) 'व्यवस्थापन योजना भन्नाले नियम २२ बमोजिमको व्यवस्थापन
योजना सम्झन पर्छ ।
",Policy
"भुउपयोग नियमावली, २०७९

नेपाल राजपत्रमा प्रकाशित मिति
२०७९।०२।२३
संशोधन
१. भउपयोग (पहिला संशोधन) नियमावली, २०८० २०८०।०४।३२
भूउपयाग ऐन, २०७६ को दफा ३२ ले दिएको अधिकार प्रयाग गरी नेपाल
सरकारले देहायका नियमहरू त्रनाएको छ ।
परिष्छेद-१
प्रारम्भिक

१. संक्षिप नाम र प्रारम्भ (१) यी नियमहरूको नाम -भूउपयोग नियमावली, २०७९-
रहेको छ।
(२। यो नियमावली तुरन्त प्रारम्भ हुनेछ।
२. परिभाषा : विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा.
(क) ""ऐन' भन्नाले भूउपयोग ऐन, २०७६ सम्झनु पर्छ।
(ख) ""विभाग"" भन्नाले नापी विभाग सम्झनु पर्छ।

भूउपयोग कार्यक्रम समालन हुने सम्बन्धित स्थानीय तहको नाम र मिति समेत खुलाई
नेपाल राजपत्रमा सूचना प्रकाशन गर्नेछ र त्यस्तो सूचना राष्ट्रिय, प्रदेश तथा
स्थानीयस्तरमा प्रकाशन हुने अन्य छापा तथा विद्युतीय सञ्चारमाध्यममा समेत प्रकाशन

गर्न सकिनेछ।
",Policy
"राजनीतिक दल सम्बन्धी नियमावली, २०७४

नेपाल राजपत्रमा प्रकाशित मिति
२०७४।५।१०
संशोधन
१. राजनीतिक दल सम्बन्धी (पहिलो संशोधन) नियमावली, २०७७ २०७८/०४/२५
२. राजनीतिक दल सम्बन्धी (दोस्रो संशोधन) नियमावली, २०७८ २०७८/०५/३

राजनीतिक दल सम्वन्धी ऐन. २०७३ को दफा ६० ले दिएको अधिकार प्रयोग गरी

निर्वाचन आयोगले देहायका नियमहरु बनाएको छ ।

परिष्छेद-१

प्रारम्भिक
१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरुको नाम “राजनीतिक दल सम्वन्धी नियमावली,
२०७४"" रहेको छ ।

(२) यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।

(क) अधिकार प्राप्त व्यक्ति भन्नाले नियम ७ को उपनियम (२। बमोजिम
दलको विवरण तथा कागजात पेश गर्न, नियम ८ को उपनियम (१)
बमोजिम दल एकीकरण हुन वा गाभिन, नियम १६ को उपनियम (२)
उपनियम (२। ब्रमोजिम एकल चुनाव चिन्ह लिई निर्वाचनमा भाग लिन
तथा नियम २६ को उपनियम (१। बमोजिम दलका विवरण हेरफेर
व्यक्ति सम्झनु पर्छ ।

(ख) ""ऐन भन्नाले राजनीतिक दल सम्बन्धी ऐन, २०७३ सम्झनु पर्छ ।

|
",Policy
"सम्पत्ति शुडीकरण (मनी लाउन्डरिङ्ग) निवारण नियमावली, २०७३

नेपाल राजपत्रमा प्रकाशित मिति
२०७३।७। २९,
संशोधन
१. सम्पत्ति शुद्धीकरण (मनी लाउन्डरिङ्ग) निवारण
(पहिलो संशोधन) नियमावली, २०७६ २०७५।९।२०

सम्पत्ति शुद्धीकरण (मनी लाउन्डरिङ्ग) निवारण ऐन, २०६४ को दफा ४६ ले दिएको अधिकार
परिष्छेद-१
प्रारम्भिक

१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरुको नाम “सम्पत्ति शुद्ीकरण (मनी लाउन्डरिङ्ग।
निवारण नियमावली, २०७३"" रहेको छ।

(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ।
२. परिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,
(क। “ऐन भन्नाले सम्पत्ति शुद्ठीकरण (मनी लाउन्डरिङ्ग) निवारण ऐन, २०६४ सम्झनु
पर्छ।
(ख। प््राहक"" भन्नाले सुचक संस्थास“ग व्यवसायिक सम्तबन्ध स्थापना गर्ने वा कारोत्रार

गर्ने व्यक्ति सम्झनु पर्छ र सो शब्दले व्यवसायिक सम्बन्ध स्थापना वा कारोबार
गर्न प्रयास गर्ने व्यक्ति समेतलाई जनाउँछ।

(ग) जाँचबुझ अधिकृत""भन्नाले ऐनको दफा १४ बमोजिम खटिएको अधिकृत सम्झनु
पर्छ।
",Policy
"क्यासिनो नियमावली, २०७०

नेपाल राजपत्रमा प्रकाशित मिति
संशोधन २०७०।४।७
१. क्यासिनो (पहिलो संशोधन) नियमावली, २०७०५ २०७०।१०।१३
२. क्यासिना (दोस्रो संशोधन) नियमावली, २०७० ८) २०७०।१२।२४
३. क्यासिनो (तेस्रो संशोधन) नियमावली, २०७८०४ २०७१।२।१२
४. क्यासिनो (चौथो संशोधन) नियमावली, २०७६ २०७६।४।१३

पर्यटन ऐन, २०३५ को दफा ५६ ले दिएको अधिकार प्रयोग गरी नेपाल सरकारले देहायका
नियमहरु बनाएकोछ ।
परिष्छेद-१
प्रारम्भिक
१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरुको नाम क्यासिनो नियमावली, २०७०"" रहेकोछ।
(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।
२. परिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-
(क। इजाजतपत्र भन्नाले क्यासिनो सञ्चालन गर्न नियम ९ वमोजिम दिइएको

इजाजतपत्र सम्झनु पर्छ ।
(ख) ""“इजाजतपत्र प्राप्त कम्पनी भन्नाले नियम ९ बमोजिम इ्जाजतपत्र प्राप्त
कम्पनी सम्झनु पर्छ ।

(ग) क्यासिनो भन्नाले पर्यटकको मनोरञ्जनको लागि परम्परागत रुपमा वा
आधुनिक मेशिन वा उपकरणको माध्यमबाट क्यासिनोस्थलमा बाजी (वेट)।
राखी रकम जित वा हार हुने गरी खेलिने खेल सम्झनु पर्छ ।

(घ। क्यासिनो स्थल भन्नाले क्यासिनो खेल्न इजाजतपत्रमा तोक्रेको स्थान र
सोको परिसर सम्झनु पर्छ ।

यो नियमावली २०७० साल मङ्सिर ७ गत देखि प्रारम्भ भएको ।
यो नियमावली २०७० साल चैत ७ गते देखि प्रारम्भ भएको ।
यो नियमावली २०७० साल चैत २२ गते देखि प्रारम्भ भएको ।
१

१९

क्र०
",Policy
"कोभिड-१९ सङ्कट व्यवस्थापन सम्बन्धमा व्यवस्था गर्न बनेको अध्यादेश, २०७८
राजपत्रमा प्रकाशित मिति

२०७८/०२/०६
व्यवस्थित रुपमा सञ्चालन गर्नका लागि तत्काल कानूनी व्यवस्था गर्न आवश्यक भएको र हाल
नेपालको संविधानको धारा ११४ क्ो उपधारा (१) वमोजिम मन्त्रिपरियद्को सिफारिसमा
राष्ट्रपतिबाट यो अध्यादेश जारी भएको छ।
परिष्छेद-१
प्रारम्भिक
१. संक्षिप्त नाम र प्रारम्भः (१। यस अध्यादेशको नाम “कोभिड-१९ सङ्क्रट व्यवस्थापन
अध्यादेश, २०७८"" रहेको छ।
(२) यो अध्यादेश तुरुन्त प्रारम्भ हुनेछ।
२. परिभाषा: विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस अध्यादेशमा-
(क) ""आपत्काल” भन्नाले दफा ३ बमोजिम घोषणा गरिएको कोभिड-१९
स्वास्थ्य आपत्काल सम्झनु पर्छ।
(ख। 'केन्द्र"" भन्नाले दफा १३ वत्रमोजिमको कोभिड-१९ सङ्कट
व्यवस्थापन केन्द्र सम्झनु पर्छ।
(ग) 'केन्द्रीय अस्पताल"" भन्नाले दफा ६ वमोजिमको कोभिड-१९
युनिफाइड क्ेन्द्रीय अस्पताल सम्झनु पर्छ ।
(घ) ""कोभिड-१९"" भन्नाले सार्स-कोभ-२ र सोको नयाँ भेरियन्टसहितको
भाइरसले गर्ने सङ्क्रमणबाट मानिसलाई हुने रोग सम्झनु पर्छ।
",Policy
"राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोग नियमावली, २०७६

नेपाल राजपत्रमा प्रकाशित मिति
२०७६।०८।०२
राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोग ऐन, २०७४ को दफा २२ ले दिएको अधिकार
प्रयोग गरी राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगले देहायका नियमहरू बनाएको छ।
परिष्छेद-१
प्रारम्भिक
१. संक्षिप नाम र प्रारम्भः (१। यी नियमहरूको नाम राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोग
नियमावली, २०७६"" रहेको छ।
(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ।
२. परिभाषा: विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-
(क) ""ऐन भन्नाले राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोग ऐन, २०७४
सम्झनु पर्छ।

(क) प्राकृतिक स्रोतको प्रयोग वा विकासत्राट प्राप्त लाभको समन्यायिक
अनुसन्धान गर्ने, गराउने र सोको वस्तुगत आधार एवं मापदण्ड निर्धारण
गर्ने, गराउने,

(ख) प्रदेश र स्थानीय तहले प्राप्त गर्ने वित्तीय हस्तान्तरणको परिमाण
",Policy
"यौन हिसा विरुद्धका केही ऐनलाई संशोधन गर्ने अध्यादेश, २०७८
प्रमाणीकरण मिति

२०७८।८।१५

नेपालको संविधानको धारा ११४ को उपधारा (१) बमोजिम मन्त्रिपरिपद्को सिफारिसमा
राष्ट्रपतिबाट यो अध्यादेश जारी भएको छ।
१. संक्षिप्त नाम र प्रारम्भः (१) यस अध्यादेशको नाम “यौन हिंसा विरुद्धका केही ऐनलाई
संशोधन गर्ने अध्यादश, २०७८"" रहेको छ।
(२। यो अध्यादेश तुरुन्त प्रारम्भ हुनेछ।
२. जेष्ठ नागरिक सम्बन्धी ऐन, २०६३ मा संश्वेधन: जेष्ठ नागरिक सम्बन्धी ऐन, २०६३ को
दफा १२ को उपदफा (१। पछि देहायको उपदफा (१क) यपिएको छ:-
-(१क) उपदफा (१) मा जुनसुकै कुरा लेखिएको भए तापनि जवर्जस्ती करणी
सम्बन्धी कसूर वा तेजावर प्रयोग गरी ज्यान मारेको, अंगभंग गरेको वा शारीरिक क्षति
३. मुलुकी अपराध संहिता, २०७४ मा संशोधन: मुलुकी अपराध संहिता, २०७४ को,-
(१। द्रफा २१९ को.-
(क) उपदफा (३। पछि देहायको उपदफा ।३क। थपिएको छ:-
(३क) जवर्जस्ती करणी गर्ने व्यक्तिलाई उपदफा (३। बमोजिमको

(क) उपदफा (३। को खण्ड (क) वा (ख। बमोजिम कैद सजाय हुने
कसूरदारलाई छ लाख रुपैयाँ जरिताना,
(ख। उपदफा (३। को खण्ड (ग) वा (घ) यमोजिम कैद सजाय हुने

(ग) उपदफा (३) को खण्ड (ङ) बमोजिम कैद सजाय हुने कसूरदारलाई
",Policy
"उपभोक्ता संरक्षण नियमावली, २०७६
नेपाल राजपत्रमा प्रकाशित मिति
२०७६।०३।१२

उपभोक्ता संरक्षण ऐन, २०७५ को दफा ६३ ले दिएको अधिक्ार प्रयोग गरी नेपाल
परिच्छेद-१
प्रारम्भिक
१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरूको नाम “उपभोक्ता संरक्षण
नियमावली, २०७६"" रहेको छ ।
(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।
२. परिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा.-
(क) “ऐन भन्नाले उपभोक्ता संरक्षण ऐन, २०७५ सम्झनुपर्छ ।
(ख) “महानिर्देशक भन्नाले विभागको महानिर्देशक सम्झनुपर्छ ।
परिच्छेद-२
उपभोक्ता संरक्षण सम्वन्धी व्यवस्था
३. विशेष परिस्थिति मानिने' ऐनको दफा ४ को उपदफा (२) को खण्ड (च) को
अतिवृष्टि, भूकम्प, वाढी, पहिरो, आगलागी जस्ता प्राकृतिक प्रकोप तथा महामारी
वा आकस्मिक वा अप्रत्याशित विशेष कारणबाट सृजित परिस्थिति वा युद्ध वा
आन्तरिक द्वन्द्व जस्ता परिस्थितिलाई विशेष परिस्थिति मानिनेछ ।
४. नीतिगत व्यवस्थाको कार्यान्वयनः (१) ऐनको दफा ४ को उपदफा (३) बमोजिम
गरिएकोमा सोही निकायले र त्यस्तो संस्थागत व्यवस्था नगरिएकोमा विभागले त्यस्तो
नीतिगत व्यवस्थाको कार्यान्वयन गर्नेछ।
",Policy
"राजा स्थितिराज मल्लद्वारा वि.सं. १४३६ (ने.सं.
५०० मा बनाउन लगाइएको कानून)

(मानवन्यायशास्त्र) $

दिनु र लिनुलारइ त्रणदान भनी भनिन्छ ।

१
",Policy
"थारु आयोग नियमावली, २०७८
नेपाल राजपत्रमा प्रकाशित मिति

२०७८।०१। २७

थारु आयोग ऐन, २०७४ को दफा २७ ले दिएको अधिकार प्रयोग गरी थारु आयोगले
१. संक्षित नाम र प्रारम्भः (१) यी नियमहरुको नाम “थारु आयोग नियमावली, २०७८ रहेको

छ।

(२) यो नियमावली नेपाल राजपत्रमा प्रकाशन भएको मितिदेखि प्रारम्भ हुनेछ ।
२. परिभाषा: विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा.-

(क)
(ख)

ऐन- भन्नाले थार आयोग ऐन, २०७४ सम्झनु पर्छ।
“सचिव"" भन्नाले ऐनको दफा १३ को उपदफा (१०। ब्रमोजिमको
आयोगको सचिव सम्झनु पर्छ।

३. आयोगको कार्य सम्पादनः (१) आयोगले ऐन बमोजिम आफ्नो क्कार्य सम्पादन गर्दा देहाय

(क) थारु समुदायको आर्थिक, सामाजिक, साँस्कृतिक, शैक्षिक तथा सामुदायिक
उत्थानका लागि आवश्यक कार्यक्रम सञ्चालन गर्न वा गराउन,
आवश्यक पर्ने कार्यक्रम सञ्चालन गर्न वा गराउन,

(ग) आफ्नो कामसँग सम्ब्रन्धित विषयमा राष्ट्रिय तथा अन्तर्राष्ट्रिय संघ
संस्थासँग समन्वय गरी कार्यक्रम सञ्चालन गर्न वा गराउन,
कार्य गर्न,
",Policy
"सङ्घीय संसदको संयुक्त बैठक र संयुक्त समिति (कार्यसञ्चालन) नियमावली, २०८०

नेपाल राजपत्रमा प्रकाशित मिति

२०८०।०२।१४

धारा १०४ को उपधारा (२। ब्रमोजिम यो नियमावली त्रनाएको छ।

प्रारम्भिक

१. संंक्षि्त नाम र प्रारम्भः (१) यस नियमावलीको नाम ""सङ्घीय संसदको संयुक्त वैठक र
संयुक्त समिति (कार्यसमालन। नियमावली, २०८०"" रहेको छ।
(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ।
२. परिभाषा: (१) विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा:-
(क। कार्यसूची"" भन्नाले संयुक्त वैठकको कार्यसूची सम्झन्‌ पर्छ।

(ख)

(ग)

(घ)

(डङ।

“टेबुल भन्नाले नियमानुसार सभामा पेश हुने प्रस्तावलाई
क्रागजपत्र वा विवरण पेश गर्ने कार्यलाई समेत जनाउँछ।
जनाउँछु।

भनी प्रस्ताव प्रस्तुत गर्ने सदस्यलाई समेत जनाउँछ।

मन्त्री राज्यमन्त्री वा सहायक मन्त्री सम्झनु पर्छ ।
",Policy
"रोजगारीको हक सम्बन्धी नियमावली, २०७५

नेपाल राजपत्रमा प्रकाशित मिति
२०७५।१०। २८
सान
१. रोजगारीको हक सम्वन्धी (पहिलो संशोधन) नियमावली, २०७६ २०७६।७। २५
२. रोजगारीको हक सम्बन्धी (दोस्रो संशोधन) नियमावली, २०७७ २०७७।४।१९

रोजगारीको हक सम्वन्धी ऐन, २०७५ को दफा ३१ ले दिएको अधिकार प्रयोग गरी नेपाल
सरकारले देहायका नियमहरु बनाएको छ ।

परिच्छेद-१
प्रारम्भिक
१. संंक्षिप्त नाम र प्रारम्भः (१) यी नियमहरुको नाम “रोजगारीको हक सम्बवन्धी नियमावली,

२०७५ रहेको छ ।

(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।

२. पृरिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-
(क। “ऐन भन्नाले रोजगारीको हक सम्वन्धी ऐन, २०७५ सम्झनु पर्छ ।

सम्झनु पर्छ ।
१(ख१) रोजगार संयोजक भन्नाले नियम ५ को उपनियम (१। त्रमोजिमको रोजगार
संयोजक सम्झन पर्छ ।

क पहिलो संशोधनढ्वारा थप ।
",Policy
"जीवनाशक विषादी व्यवस्थापन नियमावली, २०८१

प्रमाणीकरण र प्रकाशन मिति
२०८१।०३।२४

जीवनाशक विपषादी व्यवस्थापन ऐन, २०७६ को दफा ४४ ले दिएको अधिकार प्रयोग गरी
१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरूको नाम “जीवनाशक विषादी व्यवस्थापन
नियमावली, २०८१"" रहेको छ।
(२। यो नियमावली तुरुन्त प्रारम्भ हनेछ।
२. परिभाषा: विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-

(क)

(ख)

(ग)

(घ)

(ड)

(च)

“इजाजतपत्र भन्नाले पञ्जीकरण वा पुन: पञ्जीकरण गरिएका जीवनाशक
विषादीको उत्पादन, संश्लेयण, निकासी, पैठारी, ओसारपसार, प्याकिङ्ग वा
पुन:प्याकिङ्ग गर्न नियम ११ को उपनियम (३) वमोजिम दिएको
इजाजतपत्र सम्झनु पर्छ।

“ऐन भन्नाले जीवनाशक विपषादी व्यवस्थापन ऐन, २०७६ सम्झनु पर्छ।
त्यस्तो विषादीलाई सुरक्षित रूपले राख्न, छोप्न, वन्द गर्न वा प्याक गर्न
प्रयोग गरिने भाँडो, वट्टा, डिव्वा, त्राकस, झोला वा पोक्ा सम्झनु पर्छ।
“जीवनाशक विषादीको विसर्जन भन्नाले म्याद नाघी वा अन्य कारणले
प्रयोग गर्न नमिल्ने जीवनाशक विषादी र त्यस्तो जीवनाशक विपादीका
कारणले विपाक्त पदार्थयको व्यवस्थापन गर्ने कार्य सम्झनु पर्छ।

प्राकृतिक स्रोतबाट तयार गरिएको जीवनाशक विपषादी सम्झनु पर्छ।
“प्याकिङ्ग वा पुन: प्याकिङ्ग भन्नाले जीवनाशक विषादीको गुणस्तर बिग्रन

१
",Policy
"विशेष आर्थिक क्षेत्र नियमावली, २०७४

नेपाल राजपत्रमा प्रकाशित मिति
२०७४। ६।९
संशोधन
१. विशेष आर्थिक क्षेत्र (पहिलो संशोधन)
नियमावली, २०७८ २०७८।७।१५

विशेष आर्थिक क्षेत्र एन. २०७३ को दफा ५९ ले दिएको अधिकार प्रयोग गरी

परिष्छेद-१
प्रारम्भिक
१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरुको नाम “विशेष आर्थिक क्षेत्र
नियमावली, २०७४"" रहेको छ ।
(२) यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।

(क) ""ऐन भन्नाले विशेष आर्थिक क्षेत्र ऐन, २०७३ सम्झन्‌ पर्छ ।

(ख) कार्यकारी निर्देशक भन्नाले एनको दफा २२ बरमोजिम नियुक्त
प्राधिकरणको कार्यकारी निर्देशक सम्झनु पर्छ ।

(ग। “परियोजना भन्नाले ऐनको दफा ६ को उपदफा (१) त्रमोजिम
आर्थिक क्षेत्रको स्थापना सञ्चालन र व्यवस्थापन त्रा सोको पूर्वाधार

(घ) -“परियोजना सम्झौता"" भन्नाल नियम ३ वमोजिमको कुनै
तरिकाबाट परियोजना क्रार्यान्वयन गर्न नेपाल सरक्ार र निजी
",Policy
"शिवपुरी नागार्जुन राष्ट्रिय निकुञ्ज नियमावली, २०७६

नेपाल राजपत्रमा प्रकाशित मिति
२०७६।०२।०६
राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ को दफा ३३ ले दिएको अधिकार प्रयोग
नेपाल सरकारले देहायका नियमहरु यनाएको छ ।

परिष्छेद-१
प्रारम्भिक

१. संक्षिप्त नाम र प्रारम्भः (१) यी नियमहरुको शिवपुरी नागार्जुन
र नोम'
नियमावली, २०७६"" रहेको छ । ि क

(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ ।

२. परिभाषा:ः विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-

(क) ""ऐन"" भन्नाले राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण ऐन, २०२९ सम्झनु
पर्छ ।

(ख)। चदपभीकता समिति। भनाले मध्यननती सेत्र ब्यवस्थापन निमामानली, पथ्य
को नियम ८ त्रमोजिम गठन गरिएको उपभोक्ता समिति सम्झन पर्छ ।
पर्छ ।

(घ)। निकुञ्ज भन्नाले शिवपुरी नागार्जन राष्ट्रिय निकुञ्ज सम्झन पर्छ ।

(ङ) 'मन्त्रालय"" भन्नाले नेपाल सरकारको सम्झन्‌

वन तथा वातावरण मन्त्रालय

पर्छ ।

२४ थ

(च विभाग"" भन्ाले राष्ट्रिय निकु्ज मथा बम्ममन् संस्कषाण विनाम अन्ता
पर्छ ।

(छ। 'संरक्षक भन्नाले निकुञ्जको प्रमुख संरक्षण अधिकृत सम्झनु पर्छ ।
",Policy
"राष्ट्रिय परीक्षा बोर्ड नियमावली, २०७६

नेपाल राजपत्रमा प्रकाशित मिति
२०७६।०३।१६
संशोधन
राष्ट्रिय परीक्षा बोर्ड (पहिलो संशोधन) नियमावली, २०७८ २०७८।१०।२४

शिक्षा ऐन, २०२८ को दफा १९ ले दिएको अधिकार प्रयोग गरी नेपाल सरकारले

देहायका नियमहरु बनाएको छ।

१.

प्रे

संक्षिप नाम र प्रारम्भ : (१) यी नियमहरुको नाम (राष्ट्रिय परीक्षा बार्ड नियमावली,
२०७६रहेको छ।
(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ।
परिभाषा : विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,-
(क। “ऐन"" भन्नाले शिक्षा ऐन, २०२८ सम्झनु पर्छ।
(ख) ""बोर्डको अध्यक्ष"" भन्नाले ऐनको दफा ४क. बमोजिम नियुक्त भएको
बोर्डको अध्यक्ष सम्झनु पर्छ।
(ग) ""मन्त्रालय"" भन्नाले नेपाल सरकार, शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय
सम्झनु पर्छ।
“(घ। ""समिति"" भन्नाले नियम ९क. को उपनियम (२। ब्रमोजिमको प्रदेश
परीक्षा सञ्चालन तथा व्यवस्थापन समिति सम्झन पर्छ।
बोर्डको काम, कर्तव्य र अधिकार : ऐनमा उल्लिखित काम, कर्तव्य र अधिकारका

पहिमलो मणोधनद्वारा यप।
",Policy
"श्रम नियमावली, २०७५
नेपाल राजपत्रमा प्रकाशित मिति
२०७५।०३।०८
संशाभन
१. श्रम पहिलो संशोधन नियमावली, २०८० २०८०।०४।२५
श्रम ऐन, २०७४ को दफा १८२ ले दिएको अधिकार प्रयोग गरी नेपाल सरकारले देहायका
नियमहरु बनाएको छ।
परिच्छेद-१
प्रारम्भिक
१. संक्षि्त नाम र प्रारम्भः (१) यी नियमहरुको नाम श्रम नियमावली,२०७५"" रहेको छ ।
(२। यो नियमावली तुरुन्त प्रारम्भ हुनेछ।
२. परिभाषा: विपय वा प्रसङ्गले अर्को अर्थ नलागेमा यस नियमावलीमा,
(क) ""ऐन"" भन्नाले श्रम ऐन, २०७४ सम्झन्‌ पर्छ।
(ख) ""मन्त्रालय"" भन्नाले नेपाल सरकार, श्रम, रोजगार तथा सामाजिक सुरक्षा
मन्त्रालय सम्झनु पर्छ।
(ग। ""बिभाग"" भन्नाले श्रम तथा व्यवसायजन्य सुरक्षा विभाग सम्झन पर्छ ।
(घ) ""कार्यालय"" भन्नाले श्रम कार्यालय सम्झनु पर्छ ।

रोजगार सम्बन्धी व्यवस्था
३. नियमित रोजगारीः (१। ऐनको दफा १० को उपदफा (२। बमोजिम कुनै रोजगारी नियमित हो
वा होइन भन्ने प्रश्न उठेमा सम्बन्धित रोजगारदाता वा श्रमिकले सो बारमा यक्िन गरिदिन
",Policy
